Name_villager,Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Unique_id
Purrl,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13695
Purrl,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13696
Purrl,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13697
Purrl,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13698
Purrl,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13699
Purrl,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13700
Purrl,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13701
Purrl,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13702
Purrl,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13703
Purrl,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13704
Purrl,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13705
Purrl,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13706
Purrl,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13707
Purrl,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13708
Purrl,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13709
Purrl,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13710
Purrl,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13711
Purrl,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13712
Purrl,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13713
Purrl,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13714
Purrl,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13715
Purrl,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13716
Purrl,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13717
Purrl,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13718
Purrl,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13719
Purrl,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13720
Purrl,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13721
Purrl,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13722
Purrl,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13723
Purrl,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13724
Queenie,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13725
Queenie,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13726
Queenie,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13727
Queenie,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13728
Queenie,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13729
Queenie,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13730
Queenie,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13731
Queenie,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13732
Queenie,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13733
Queenie,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13734
Queenie,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13735
Queenie,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13736
Queenie,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13737
Queenie,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13738
Queenie,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13739
Queenie,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13740
Queenie,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13741
Queenie,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13742
Queenie,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13743
Queenie,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13744
Queenie,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13745
Queenie,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13746
Queenie,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13747
Queenie,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13748
Queenie,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13749
Queenie,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13750
Queenie,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13751
Queenie,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13752
Queenie,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13753
Queenie,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13754
Queenie,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13755
Queenie,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13756
Queenie,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13757
Soleil,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13758
Soleil,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13759
Soleil,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13760
Soleil,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13761
Soleil,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13762
Soleil,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13763
Soleil,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13764
Soleil,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13765
Soleil,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13766
Soleil,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13767
Soleil,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13768
Soleil,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13769
Soleil,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13770
Soleil,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13771
Soleil,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13772
Soleil,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13773
Soleil,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13774
Soleil,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13775
Soleil,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13776
Soleil,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13777
Soleil,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13778
Soleil,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13779
Soleil,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13780
Soleil,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13781
Soleil,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13782
Soleil,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13783
Soleil,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13784
Soleil,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13785
Soleil,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13786
Soleil,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13787
Soleil,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13788
Soleil,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13789
Soleil,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13790
Tiffany,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13791
Tiffany,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13792
Tiffany,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13793
Tiffany,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13794
Tiffany,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13795
Tiffany,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13796
Tiffany,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13797
Tiffany,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13798
Tiffany,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13799
Tiffany,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13800
Tiffany,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13801
Tiffany,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13802
Tiffany,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13803
Tiffany,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13804
Tiffany,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13805
Tiffany,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13806
Tiffany,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13807
Tiffany,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13808
Tiffany,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13809
Tiffany,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13810
Tiffany,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13811
Tiffany,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13812
Tiffany,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13813
Tiffany,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13814
Tiffany,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13815
Tiffany,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13816
Tiffany,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13817
Tiffany,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13818
Tiffany,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13819
Tiffany,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13820
Tiffany,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13821
Tiffany,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13822
Tiffany,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13823
Tipper,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13824
Tipper,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13825
Tipper,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13826
Tipper,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13827
Tipper,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13828
Tipper,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13829
Tipper,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13830
Tipper,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13831
Tipper,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13832
Tipper,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13833
Tipper,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13834
Tipper,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13835
Tipper,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13836
Tipper,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13837
Tipper,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13838
Tipper,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13839
Tipper,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13840
Tipper,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13841
Tipper,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13842
Tipper,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13843
Tipper,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13844
Tipper,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13845
Tipper,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13846
Tipper,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13847
Tipper,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13848
Tipper,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13849
Tipper,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13850
Tipper,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13851
Tipper,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13852
Tipper,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13853
Tipper,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13854
Tipper,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13855
Tipper,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13856
Violet,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13857
Violet,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13858
Violet,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13859
Violet,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13860
Violet,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13861
Violet,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13862
Violet,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13863
Violet,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13864
Violet,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13865
Violet,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13866
Violet,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13867
Violet,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13868
Violet,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13869
Violet,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13870
Violet,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13871
Violet,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13872
Violet,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13873
Violet,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13874
Violet,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13875
Violet,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13876
Violet,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13877
Violet,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13878
Violet,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13879
Violet,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13880
Violet,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13881
Violet,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13882
Violet,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13883
Violet,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13884
Violet,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13885
Violet,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13886
Violet,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13887
Violet,Vivian,Wolf,Female,Snooty,Education,26-Jan,Gorgeous,Elegant,Gray,Purple,13888
Violet,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13889
Vivian,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13890
Vivian,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13891
Vivian,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13892
Vivian,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13893
Vivian,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13894
Vivian,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13895
Vivian,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13896
Vivian,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13897
Vivian,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13898
Vivian,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13899
Vivian,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13900
Vivian,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13901
Vivian,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13902
Vivian,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13903
Vivian,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13904
Vivian,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13905
Vivian,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13906
Vivian,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13907
Vivian,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13908
Vivian,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13909
Vivian,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13910
Vivian,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13911
Vivian,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13912
Vivian,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13913
Vivian,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13914
Vivian,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13915
Vivian,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13916
Vivian,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13917
Vivian,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13918
Vivian,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13919
Vivian,Tipper,Cow,Female,Snooty,Fashion,25-Aug,Gorgeous,Cute,Colorful,Pink,13920
Vivian,Violet,Gorilla,Female,Snooty,Fitness,1-Sep,Gorgeous,Cool,Purple,Pink,13921
Vivian,Yuka,Koala,Female,Snooty,Fashion,20-Jul,Cool,Elegant,Orange,Yellow,13922
Yuka,Alli,Alligator,Female,Snooty,Fashion,8-Nov,Gorgeous,Elegant,Yellow,Brown,13923
Yuka,Amelia,Eagle,Female,Snooty,Music,19-Nov,Cool,Elegant,Black,White,13924
Yuka,Anicotti,Mouse,Female,Peppy,Fashion,24-Feb,Simple,Elegant,Red,Pink,13925
Yuka,Ankha,Cat,Female,Snooty,Nature,22-Sep,Gorgeous,Simple,Colorful,Brown,13926
Yuka,Baabara,Sheep,Female,Snooty,Fashion,28-Mar,Gorgeous,Elegant,Purple,Blue,13927
Yuka,Becky,Chicken,Female,Snooty,Music,9-Dec,Gorgeous,Elegant,Purple,Pink,13928
Yuka,Blaire,Squirrel,Female,Snooty,Fashion,3-Jul,Gorgeous,Elegant,Orange,Brown,13929
Yuka,Broffina,Chicken,Female,Snooty,Music,24-Oct,Gorgeous,Elegant,Black,Red,13930
Yuka,Bubbles,Hippo,Female,Peppy,Fashion,18-Sep,Active,Cute,Purple,Pink,13931
Yuka,Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,13932
Yuka,Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,13933
Yuka,Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,13934
Yuka,Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,13935
Yuka,Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,13936
Yuka,Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,13937
Yuka,Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,13938
Yuka,Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,13939
Yuka,Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,13940
Yuka,Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,13941
Yuka,Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,13942
Yuka,Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,13943
Yuka,Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,13944
Yuka,Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,13945
Yuka,Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,13946
Yuka,Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,13947
Yuka,Portia,Dog,Female,Snooty,Fashion,25-Oct,Elegant,Gorgeous,Purple,Black,13948
Yuka,Purrl,Cat,Female,Snooty,Fashion,29-May,Cool,Elegant,Gray,Blue,13949
Yuka,Queenie,Ostrich,Female,Snooty,Fashion,13-Nov,Gorgeous,Elegant,Black,Gray,13950
Yuka,Soleil,Hamster,Female,Snooty,Education,9-Aug,Cool,Gorgeous,Red,Yellow,13951
Yuka,Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,Gorgeous,Cool,Black,Red,13952
